station_id,bandwidth_mhz,x_coord,y_coord,azimuth_deg,elevation_deg,bea_id,bea_name,cluster,state,area_type,licensee,frn,expiration_date,fixed_start_freq,fixed_end_freq,optimized_start_freq_mhz,optimized_end_freq_mhz,allocation_method
T070272032,10,-88.60862109382735,34.11967377628013,120,0.9704691689569164,75.0,"Tupelo, MS-AL-TN",75.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,Global_Optimization
T070272053,10,-85.14547586185532,42.727306292503215,120,1.6960261613396188,62.0,"Grand Rapids-Muskegon-Holland, MI",62.0_0,MI,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272052,10,-73.71548873268759,42.40769244467418,120,3.31863113251422,5.0,"Albany-Schenectady-Troy, NY",5.0_0,NY,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272051,10,-88.91713709930578,44.096493468496405,120,-0.5759006351933049,60.0,"Appleton-Oshkosh-Neenah, WI",60.0_0,WI,rural,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272049,10,-87.88078785321888,41.66357152006915,120,-1.5643952522429605,64.0,"Chicago-Gary-Kenosha, IL-IN-WI",64.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272048,10,-90.24168188284986,33.42804012168334,120,-1.3304392079519936,76.0,"Greenville, MS",76.0_0,MS,rural,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272047,10,-96.03683271464284,42.64835456867424,240,-0.9881208596101736,117.0,"Sioux City, IA-NE-SD",117.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272046,10,-85.8609092009353,43.642830615917546,120,0.9575072818895674,62.0,"Grand Rapids-Muskegon-Holland, MI",62.0_0,MI,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272045,10,-121.72366572965404,38.33492633429414,120,1.4528983752571687,163.0,"San Francisco-Oakland-San Jose, CA",163.0_0,CA,rural,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272054,10,-92.26765890094572,33.48523505806627,120,-4.300683942905659,90.0,"Little Rock-North Little Rock, AR",90.0_0,AR,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272044,10,-88.77091216736568,40.37572061238499,0,-2.3510455276326656,64.0,"Chicago-Gary-Kenosha, IL-IN-WI",64.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272042,10,-118.18906180328902,40.025348209212986,120,4.055247923296738,151.0,"Reno, NV-CA",151.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272041,10,-99.4909785273436,28.673543526896097,0,-1.6277286724457962,134.0,"San Antonio, TX",134.0_0,TX,rural,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272040,10,-92.88960765416586,41.12914684425244,0,1.0321941021337224,100.0,"Des Moines, IA-IL-MO",100.0_0,XX,rural,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272039,10,-88.45820311507174,41.09851172758492,0,3.1870705711923275,64.0,"Chicago-Gary-Kenosha, IL-IN-WI",64.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272038,10,-104.18483450986948,37.21762462174048,0,-1.5890997552577946,140.0,"Pueblo, CO-NM",140.0_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272037,10,-78.07410933442316,35.45808968135573,120,-4.841789082344175,21.0,"Greenville, NC",21.0_0,NC,rural,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
T070272036,10,-98.40110051235312,25.892907909302007,0,2.245168513986181,,,nan_0,XX,suburban,DBSD Corporation,26092031,2033-06-14,,,2400.0,2410.0,No_Conflicts
