station_id,x_coord,y_coord,bandwidth_mhz,azimuth_deg,state,cluster,area_type,elevation_deg,service_type,fixed_start_freq,fixed_end_freq,optimized_start_freq_mhz,optimized_end_freq_mhz,allocation_method
KBAQ-FM,-112.0669,33.4207,0.2,90,AZ,AZ_PHO_02,suburban,5.0,FM,,,2400.0,2405.0,Global_Optimization
WYPR-FM,-77.52,39.05,0.2,270,MD,MD_BAL_02,suburban,15.0,FM,,,2400.0,2405.0,Global_Optimization
KNBR-AM,-122.3794,37.8049,0.02,225,CA,CA_SF_01,urban,0.0,AM,,,2400.0,2405.0,Global_Optimization
KIXI-AM,-122.372,47.5662,0.02,270,WA,WA_SEA_01,urban,0.0,AM,,,2400.0,2405.0,Global_Optimization
KPRC-TV,-94.78,29.4441,6.0,90,TX,TX_HOU_01,urban,25.0,TV,,,2400.0,2410.0,Global_Optimization
KBME-AM,-94.83,29.3941,0.02,180,TX,TX_HOU_01,urban,0.0,AM,,,2400.0,2405.0,Global_Optimization
KMJQ-FM,-94.77,29.4541,0.2,270,TX,TX_HOU_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
KOSI-FM,-105.2405,40.045,0.2,180,CO,CO_DEN_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
KXXR-FM,-93.235,45.0078,0.2,180,MN,MN_MIN_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
KMXP-FM,-112.044,33.4784,0.2,180,AZ,AZ_PHO_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
WLIF-FM,-77.4305,39.0736,0.2,180,MD,MD_BAL_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
KROQ-FM,-118.2136,34.0822,0.2,180,CA,CA_LA_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
KSAN-FM,-122.2711,37.8045,0.2,180,CA,CA_SF_02,suburban,10.0,FM,,,2400.0,2400.2,No_Conflicts
KCSM-FM,-122.3111,37.5545,0.2,270,CA,CA_SF_02,suburban,5.0,FM,,,2400.0,2400.2,No_Conflicts
KPFA-FM,-122.2611,37.8645,0.2,0,CA,CA_SF_02,suburban,15.0,FM,,,2400.0,2400.2,No_Conflicts
KDFC-FM,-122.1811,37.4845,0.2,90,CA,CA_SF_02,suburban,20.0,FM,,,2400.0,2400.2,No_Conflicts
KLIV-AM,-121.89,37.3394,0.02,45,CA,CA_SJ_01,urban,0.0,AM,,,2400.0,2400.02,No_Conflicts
KRTY-FM,-121.91,37.3194,0.2,315,CA,CA_SJ_01,urban,15.0,FM,,,2400.0,2400.2,No_Conflicts
WPTZ-TV,-73.1897,44.4959,6.0,0,VT,VT_BUR_01,rural,5.0,TV,,,2400.0,2410.0,Global_Optimization
KKWF-FM,-122.302,47.6362,0.2,180,WA,WA_SEA_01,urban,5.0,FM,,,2400.0,2405.0,Global_Optimization
KFOG-FM,-122.4594,37.7349,0.2,90,CA,CA_SF_03,urban,25.0,FM,,,2400.0,2405.0,Global_Optimization
KOIT-FM,-122.4694,37.7249,0.2,180,CA,CA_SF_03,urban,10.0,FM,,,2400.0,2405.0,Global_Optimization
KARE-TV,-93.245,44.9978,6.0,0,MN,MN_MIN_01,urban,25.0,TV,,,2400.0,2410.0,Global_Optimization
KBEM-FM,-93.2429,44.9725,0.2,90,MN,MN_MIN_02,suburban,5.0,FM,,,2400.0,2405.0,Global_Optimization
WTNH-TV,-72.6659,41.7858,6.0,45,CT,CT_HAR_01,urban,5.0,TV,,,2400.0,2410.0,Global_Optimization
WPOP-AM,-72.7159,41.7358,0.02,315,CT,CT_HAR_01,urban,0.0,AM,,,2400.0,2405.0,Global_Optimization
KDFW-TV,-96.788,32.7967,6.0,45,TX,TX_DAL_01,urban,25.0,TV,,,2400.0,2410.0,Global_Optimization
KRLD-AM,-96.838,32.7467,0.02,315,TX,TX_DAL_01,urban,0.0,AM,,,2400.0,2405.0,Global_Optimization
KSAZ-TV,-112.054,33.4684,6.0,0,AZ,AZ_PHO_01,urban,25.0,TV,,,2400.0,2410.0,Global_Optimization
WOBM-FM,-74.25,39.95,0.2,180,NJ,NJ_NEW_03,rural,5.0,FM,,,2400.0,2400.2,No_Conflicts
KRBE-FM,-94.82,29.4041,0.2,0,TX,TX_HOU_01,urban,10.0,FM,,,2400.0,2400.2,No_Conflicts
KEZR-FM,-121.87,37.3594,0.2,180,CA,CA_SJ_01,urban,20.0,FM,,,2400.0,2405.0,Global_Optimization
KMGH-TV,-105.2505,40.035,6.0,0,CO,CO_DEN_01,urban,25.0,TV,,,2400.0,2410.0,Global_Optimization
KHOW-AM,-105.3005,39.985,0.02,90,CO,CO_DEN_01,urban,0.0,AM,,,2400.0,2405.0,Global_Optimization
